C00306894|09302017|41|1|41
C00306894|09272017|5000|1|5000
C00306894|09222017|5000|1|5000
C00306894|09152017|41|1|41
C00307249|09302017|38|114|6359
C00307314|09302017|500|1|500
C00307314|09292017|500|2|1000
C00307314|09282017|500|1|500
C00307314|09252017|500|1|500
C00307314|09202017|500|1|500
C00308478|09292017|250|1|250
C00308478|09272017|100|1|100
C00308478|09202017|350|1|350
C00308478|09192017|250|1|250
C00308478|09172017|400|1|400
C00308478|09152017|300|1|300
C00308742|09152017|2500|3|6000
C00308742|09132017|-1100|2|-2200
C00309146|09172017|100|7|806
C00309716|09282017|50|1|50
C00309716|09222017|50|1|50
C00310318|09292017|250|5|1450
C00310318|09252017|75|2|150
C00310318|09162017|100|5|800
C00311043|09302017|1000|8|11000
C00311043|09292017|2500|59|109900
C00311043|09282017|2500|2|5000
C00311043|09272017|2700|7|12374
C00311043|09252017|1750|4|6700
C00311043|09242017|430|1|430
C00311043|09212017|2600|2|5200
C00311043|09202017|1000|1|1000
C00311043|09192017|2000|3|5200
C00311043|09182017|2000|7|11400
C00311043|09172017|500|3|3300
C00311043|09152017|1850|2|3700
C00311043|09142017|500|1|500
C00311043|09132017|2700|2|5400
C00311043|09122017|500|1|500
C00311043|09112017|1000|5|5000
C00311043|09102017|250|1|250
C00311043|09092017|1000|1|1000
C00311142|09302017|180|55|13126
C00311308|09292017|40|37|2718
C00311639|09292017|1000|2|2000
C00311639|09202017|500|1|500
C00311944|09212017|46|10|1555
C00311944|09202017|100|44|4170
C00311944|09082017|300|1|300
C00312017|09302017|25|3|150
C00312017|09292017|75|2|150
C00312017|09252017|1000|1|1000
C00312017|09222017|250|4|1750
C00312017|09202017|2700|1|2700
C00312017|09182017|250|5|2250
C00312017|09152017|200|2|400
C00312017|09142017|275|4|1150
C00312017|09132017|625|2|1250
C00312017|09112017|250|2|500
C00312017|09082017|363|2|725
C00313247|09292017|1500|1|1500
C00313247|09282017|1000|1|1000
C00313247|09122017|1000|1|1000
C00313247|09082017|1000|1|1000
C00314575|09302017|400|10|4000
C00314575|09252017|1000|17|25050
C00314575|09172017|250|4|1250
C00314575|09112017|250|3|1000
C00314617|09292017|500|12|5850
C00314617|09282017|500|3|2750
C00314617|09272017|300|3|1050
C00314617|09262017|500|30|22075
C00314617|09252017|300|21|8975
C00314617|09222017|450|6|3100
C00314617|09212017|400|4|2100
C00314617|09202017|1000|1|1000
C00314617|09192017|300|2|600
C00314617|09182017|300|1|300
C00314617|09152017|300|1|300
C00315713|09172017|5|1|5
C00315713|09132017|45|2|89
C00315713|09122017|179|1|179
C00315713|09112017|95|2|189
C00316455|09122017|206|1|206
C00320101|09302017|25|40|1514
C00320101|09152017|25|41|1539
C00321802|09302017|288|4|1175
C00322727|09132017|250|1|250
C00323048|09302017|50|81|10754
C00323048|09142017|5000|1|5000
C00323576|09272017|1000|7|13250
C00323576|09202017|500|3|3250
C00324103|09292017|60|9|1005
C00325076|09292017|1000|1|1000
C00325076|09272017|100|1|100
C00325076|09262017|70|1|70
C00325076|09232017|150|1|150
C00325076|09222017|100|3|325
C00325076|09212017|500|2|1000
C00325076|09182017|25|1|25
C00325076|09172017|220|1|220
C00325076|09152017|50|5|415
C00325076|09122017|600|1|600
C00325076|09082017|30|3|105
C00325092|09302017|68|341|31586
C00325324|09302017|35|10|438
C00325324|09212017|1200|1|1200
C00325324|09152017|35|10|438
C00325324|09132017|350|1|350
C00325332|09292017|2000|2|4000
C00325332|09212017|3000|1|3000
C00325332|09192017|1500|6|9500
C00325332|09152017|3500|2|7000
C00325332|09132017|2000|7|11500
C00325811|09302017|150|41|9483
C00325936|09292017|500|1|500
C00325936|09282017|500|1|500
C00325936|09272017|500|3|1750
C00325936|09112017|250|1|250
C00325936|09082017|500|1|500
C00325977|09282017|250|1|250
C00326132|09302017|195|6|1715
C00326363|09302017|1249|1|1249
C00326363|09292017|250|5|2650
C00326363|09282017|250|3|900
C00326363|09252017|200|2|400
C00326363|09232017|250|1|250
C00326363|09212017|75|1|75
C00326363|09202017|1000|1|1000
C00326363|09192017|500|3|1600
C00326363|09182017|180|1|180
C00326363|09142017|150|3|1300
C00326363|09132017|500|3|1750
C00326363|09112017|250|1|250
C00326363|09092017|3|1|3
C00326363|09082017|128|2|255
C00327023|09272017|1000|3|3550
C00327023|09242017|25|12|494
C00327023|09232017|50|1|50
C00327023|09182017|25|1|25
C00327023|09142017|1500|1|1500
C00327023|09132017|100|1|100
C00327023|09122017|2700|1|2700
C00327023|09112017|150|1|150
C00327072|09302017|140|1|140
C00329185|09302017|50|55|5363
C00329425|09272017|1250|1|1250
C00329425|09122017|250|4|1000
C00329896|09302017|160|1|160
C00329896|09292017|10|1|10
C00329896|09282017|8|4|30
C00329896|09272017|10|1|10
C00329896|09262017|8|1|8
C00329896|09252017|10|2|20
C00329896|09242017|5|5|40
C00329896|09232017|10|1|10
C00329896|09222017|10|1|10
C00329896|09202017|10|2|20
C00329896|09182017|50|1|50
C00329896|09172017|10|2|20
C00329896|09122017|1000|2|2000
C00329896|09112017|60|8|3126
C00329896|09102017|48|2|95
C00329896|09092017|10|1|10
C00329896|09082017|13|4|75
C00330142|09302017|250|1|250
C00330142|09282017|500|13|10950
C00330142|09212017|1000|1|1000
C00330142|09192017|2300|3|5100
C00330142|09182017|2302|1|2302
C00330142|09142017|500|1|500
C00330142|09082017|1000|1|1000
C00330233|09302017|325|48|24455
C00330233|09182017|5000|1|5000
C00330233|09082017|5000|2|10000
C00330647|09292017|135|108|23454
C00330647|09282017|327|2|654
C00330647|09262017|5000|2|10000
C00330696|09202017|50|7|820
C00330894|09292017|200|3|1300
C00330894|09282017|275|8|5826
C00330894|09272017|688|2|1375
C00330894|09252017|200|2|400
C00330894|09222017|508|2|1015
C00330894|09212017|50|3|282
C00330894|09202017|250|15|8075
C00330894|09182017|350|4|1650
C00330894|09142017|1000|6|4350
C00330894|09132017|100|12|2135
C00330894|09122017|275|24|8190
C00330894|09112017|150|20|3565
C00330894|09082017|88|8|1725
C00331397|09302017|500|5|6650
C00331397|09292017|1000|1|1000
C00331397|09252017|1000|1|1000
C00331397|09222017|1000|19|17250
C00331397|09212017|1000|4|4500
C00331397|09182017|750|2|1500
C00331397|09092017|50|1|50
C00331397|09082017|350|1|350
C00331769|09292017|500|3|3500
C00331769|09282017|500|1|500
C00331769|09272017|2700|1|2700
C00331769|09252017|-125|2|-250
C00331769|09242017|500|2|1000
C00331769|09222017|275|6|4250
C00331769|09202017|250|1|250
C00331769|09162017|500|6|7400
C00331769|09152017|1700|1|1700
C00331769|09102017|1475|2|2950
C00331769|09092017|216|1|216
C00331835|09292017|67|70|6544
C00331835|09152017|67|70|6544
C00332221|09282017|240|1|240
C00332221|09152017|40|1|40
C00332221|09112017|150|1|150
C00332254|09112017|25|1|25
C00332395|09302017|50|88|7294
C00332833|09302017|38|473|28426
C00332841|09152017|60|2|120
C00333104|09292017|500|1|500
C00333104|09262017|500|1|500
C00333104|09252017|50|1|50
C00333104|09222017|500|9|6348
C00333104|09212017|500|1|500
C00333104|09202017|145|3|445
C00333104|09182017|500|4|2100
C00333104|09172017|500|1|500
C00333104|09162017|500|1|500
C00333104|09152017|500|7|8500
C00333104|09142017|1500|2|3000
C00333104|09122017|250|1|250
C00333104|09112017|605|2|1210
C00333104|09102017|50|1|50
C00333104|09082017|500|7|5725
C00333427|09302017|500|13|16550
C00333427|09292017|500|7|5450
C00333427|09282017|500|7|4950
C00333427|09272017|250|3|1000
C00333427|09262017|200|9|2550
C00333427|09252017|250|14|8275
C00333427|09222017|250|13|8350
C00333427|09212017|500|3|1250
C00333427|09192017|375|4|1500
C00333427|09182017|500|3|1750
C00333427|09152017|2400|8|16500
C00333427|09142017|2500|21|38600
C00333427|09132017|275|2|550
C00333427|09122017|1000|1|1000
C00333427|09112017|50|1|50
C00333427|09082017|500|2|1000
C00333534|09302017|64|290|24720
C00333542|09292017|175|5|1295
C00333740|09272017|2300|7|14500
C00334383|09292017|600|1|600
C00334383|09282017|840|1|840
C00334383|09272017|300|1|300
C00334383|09262017|1500|1|1500
C00334383|09252017|210|6|1910
C00334383|09232017|70|1|70
C00334383|09222017|600|1|600
C00334383|09212017|600|5|2010
C00334383|09132017|600|1|600
C00334383|09122017|600|1|600
C00334383|09092017|600|1|600
C00334383|09082017|140|1|140
C00334706|09272017|375|4|2500
C00334706|09262017|500|1|500
C00335091|09292017|250|1|250
C00335091|09272017|1000|1|1000
C00335091|09212017|1500|1|1500
C00335091|09192017|250|1|250
C00335091|09182017|750|2|1500
C00335091|09152017|250|1|250
C00335091|09112017|1000|1|1000
C00336057|09302017|60|119|9394
C00336743|09262017|283|6|1968
C00336743|09232017|1001|1|1001
C00336743|09202017|501|11|6725
C00336743|09192017|500|1|500
C00336743|09152017|365|1|365
C00336743|09142017|500|3|1824
C00336743|09122017|365|2|730
C00336743|09112017|365|13|4481
C00336743|09082017|365|17|8383
C00336768|09292017|300|9|2700
C00336768|09282017|300|11|3400
C00336768|09212017|300|18|5450
C00336768|09202017|18|16|326
C00336768|09152017|300|28|9500
C00336768|09112017|300|11|3300
C00336834|09222017|15|42|765
C00336834|09082017|15|43|780
C00336842|09222017|2500|1|2500
C00336842|09142017|2500|1|2500
C00336842|09132017|2500|1|2500
C00337733|09292017|45|303|16147
C00337733|09282017|41|115|4666
C00337733|09272017|47|64|3055
C00337733|09262017|40|58|2288
C00337733|09252017|41|128|5569
C00337733|09222017|46|86|4493
C00337733|09212017|42|66|2699
C00337733|09202017|41|68|2855
C00337733|09192017|45|160|7153
C00337733|09182017|50|226|11224
C00337733|09152017|44|174|7897
C00337733|09142017|41|43|1645
C00337733|09132017|42|104|4720
C00337733|09122017|47|108|5022
C00337733|09112017|42|267|11137
C00337733|09082017|44|3|126
C00338087|09292017|38|291|12692
C00338087|09222017|17|6|1068
C00338087|09212017|1000|1|1000
C00338087|09152017|38|329|14217
C00338087|09082017|17|4|63
C00338954|09292017|1000|5|7000
C00338954|09252017|35|1|35
C00338954|09212017|1000|2|2000
C00338954|09182017|250|1|250
C00338954|09142017|70|1|70
C00338954|09112017|300|4|1120
C00339291|09212017|200|18|4104
C00339499|09292017|25|42|1773
C00339499|09222017|21|6|151
C00339499|09152017|25|42|1773
C00339499|09082017|21|6|158
C00339655|09292017|100|293|25824
C00339655|09272017|2500|1|2500
C00339655|09152017|100|238|19150
C00340075|09292017|39|571|24562
C00340075|09212017|33|1|33
C00340075|09192017|66|2|131
C00340075|09182017|36|141|5415
C00340075|09152017|41|431|19081
C00340455|09302017|46|163|11532
C00340943|09292017|39|152|9653
C00340943|09272017|4000|1|4000
C00340943|09222017|100|3|332
C00340943|09152017|39|152|9653
C00340943|09082017|100|3|332
C00341800|09292017|76|6|508
C00341800|09252017|100|1|100
C00341800|09222017|100|3|700
C00341800|09152017|76|7|608
C00342394|09292017|35|47|2769
C00342394|09242017|1|1|1
C00342394|09212017|25|1|25
C00342394|09152017|30|49|2814
C00342766|09292017|86|70|7749
C00342766|09272017|250|1|250
C00342766|09212017|1000|1|1000
C00342766|09132017|750|1|750
C00342766|09112017|1500|1|1500
C00342857|09302017|71|2|142
C00342857|09272017|5042|2|10083
C00342857|09262017|10000|3|15000
C00342857|09242017|20|1|20
C00342857|09232017|125|3|333
C00342857|09222017|7500|19|81320
C00342857|09212017|5930|1|5930
C00342857|09192017|50|1|50
C00342857|09182017|83|1|83
C00342857|09162017|17|1|17
C00342857|09132017|83|1|83
C00342857|09112017|17|1|17
C00342907|09292017|131|2|261
C00342907|09282017|28|30|1156
C00342907|09272017|1|12|112
C00342907|09262017|25|16|436
C00342907|09222017|54|46|3468
C00342907|09142017|56|91|5594
C00342907|09132017|1|14|110
C00342907|09122017|17|14|279
C00342907|09082017|63|55|3536
C00343236|09302017|500|3|2750
C00343236|09272017|500|1|500
C00343236|09252017|500|1|500
C00343236|09212017|750|2|1500
C00343236|09202017|500|14|12871
C00343236|09192017|250|9|3750
C00343236|09182017|375|12|5000
C00343236|09142017|2000|1|2000
C00343236|09132017|1500|13|19700
C00343236|09122017|500|2|1000
C00343236|09112017|500|1|500
C00343236|09102017|500|2|1000
C00343459|09302017|26|2|52
C00343459|09292017|120|70|7178
C00343459|09282017|25|59|3396
C00343459|09272017|85|3|260
C00343459|09262017|50|1|50
C00343459|09252017|250|1|250
C00343459|09242017|83|1|83
C00343459|09232017|50|1|50
C00343459|09222017|93|4|485
C00343459|09212017|25|22|843
C00343459|09202017|100|3|375
C00343459|09192017|250|1|250
C00343459|09182017|155|4|610
C00343459|09172017|67|2|133
C00343459|09162017|92|6|591
C00343459|09152017|100|3|385
C00343459|09142017|17|22|516
C00343459|09132017|50|1|50
C00343459|09122017|168|2|335
C00343459|09082017|200|39|6817
C00343681|09182017|400|1|400
C00343707|09302017|30|9|593
C00343707|09152017|30|9|593
C00343749|09212017|55|10|870
C00343871|09302017|300|3|1050
C00343871|09292017|1000|6|6000
C00343871|09272017|1700|4|6350
C00343871|09262017|750|22|20100
C00343871|09252017|850|24|25130
C00343871|09242017|1000|1|1000
C00343871|09232017|1000|6|8550
C00343871|09222017|700|17|17600
C00343871|09202017|1000|5|5000
C00343871|09192017|500|14|10300
C00343871|09182017|1000|11|13000
C00343871|09172017|1350|4|5650
C00343871|09162017|1187|4|5046
C00343871|09152017|1000|9|14550
C00343871|09142017|1775|12|18400
C00343871|09132017|500|38|22350
C00343871|09122017|1000|6|6700
C00343871|09112017|1000|18|20250
C00343871|09102017|1000|2|2000
C00343871|09092017|250|20|13626
C00343871|09082017|375|8|8900
C00344234|09262017|1000|5|4500
C00344325|09302017|46|63|3590
C00344325|09292017|23|2|45
C00344325|09282017|20|1|20
C00344325|09272017|55|2|110
C00344325|09262017|20|11|818
C00344325|09252017|20|23|625
C00344325|09232017|20|11|380
C00344325|09222017|30|4|180
C00344325|09212017|40|1|40
C00344325|09202017|50|1|50
C00344325|09182017|10|1|10
C00344325|09162017|40|1|40
C00344325|09082017|150|9|1411
C00344663|09302017|40|39|2812
C00344671|09302017|500|1|500
C00344671|09182017|500|1|500
C00344770|09282017|500|1|500
C00344770|09262017|208|2|416
C00344770|09142017|208|2|416
C00345306|09292017|100|1|100
C00345306|09282017|44|1|44
C00345306|09272017|60|7|390
C00345306|09252017|40|1|40
C00345306|09222017|40|105|4081
C00345306|09202017|40|22|867
C00345306|09182017|300|1|300
C00345306|09142017|42|3|109
C00345306|09122017|500|1|500
C00345306|09082017|42|1|42
C00345660|09122017|2000|1|2000
C00345793|09292017|30|140|7129
C00345793|09152017|30|138|7088
C00346080|09292017|1000|8|7000
C00346288|09302017|150|69|21483
C00346353|09292017|80|67|9031
C00346361|09302017|60|50|3515
C00347385|09302017|100|30|3814
C00347492|09302017|1000|5|5000
C00347492|09292017|275|2|550
C00347492|09282017|500|3|2000
C00347492|09272017|2500|1|2500
C00347492|09252017|500|3|1800
C00347492|09212017|1500|3|3250
C00347492|09192017|275|8|6800
C00347492|09182017|500|5|2705
C00347492|09142017|2700|1|2700
C00347492|09112017|250|3|850
C00347492|09082017|250|5|3800
C00349217|09302017|1000|2|2000
C00349217|09292017|1850|2|3700
C00349217|09282017|1750|2|3500
C00349217|09272017|1000|3|2300
C00349217|09262017|500|1|500
C00349217|09252017|300|1|300
C00349217|09222017|1100|2|2200
C00349217|09212017|500|1|500
C00349217|09192017|1500|2|3000
C00349217|09142017|2100|2|4200
C00349217|09122017|1000|2|2000
C00349225|09282017|2500|1|2500
C00349225|09262017|100|1|100
C00349225|09222017|1000|1|1000
C00349225|09212017|250|3|1500
C00349225|09202017|1000|1|1000
C00349225|09192017|5000|1|5000
C00349225|09172017|250|1|250
C00349225|09162017|250|1|250
C00349225|09132017|500|1|500
C00349225|09112017|1000|1|1000
C00349225|09082017|85|1|85
C00349373|09302017|69|158|17529
C00349373|09262017|1000|1|1000
C00349746|09132017|158|116|22346
C00349902|09302017|50|35|2347
C00349902|09292017|30|5|205
C00349902|09282017|50|1|50
C00349902|09222017|10|1|10
C00349902|09142017|45|5|295
C00349902|09082017|10|1|10
C00350520|09302017|100|9|1800
C00350520|09292017|500|11|7820
C00350520|09282017|250|24|14245
C00350520|09272017|85|9|3260
C00350520|09262017|50|7|635
C00350520|09252017|525|9|11225
C00350520|09222017|133|2|265
C00350520|09212017|80|20|1580
C00350520|09202017|200|16|5750
C00350520|09192017|100|19|2305
C00350520|09182017|250|13|5570
C00350520|09162017|50|4|275
C00350520|09152017|30|3|140
C00350520|09142017|525|1|525
C00350520|09132017|125|3|675
C00350520|09122017|154|6|3293
C00350520|09112017|100|2|200
C00350744|09302017|416|84|47346
C00350744|09272017|5000|3|15000
C00350991|09302017|30|34|13355
C00350991|09292017|30|1|30
C00350991|09272017|150|1|150
C00350991|09252017|25|1|25
C00350991|09232017|26|10|307
C00350991|09222017|30|2|60
C00350991|09202017|25|3|65
C00350991|09182017|30|24|730
C00350991|09172017|18|1|18
C00353797|09302017|50|75|6014
C00354290|09222017|24|78|2340
C00354290|09082017|23|78|2230
C00354332|09302017|225|17|4110
C00354332|09292017|200|17|3425
C00354332|09232017|173|16|3505
C00354332|09222017|175|17|3250
C00354332|09162017|225|15|3420
C00354332|09152017|175|23|4300
C00354332|09092017|200|18|4375
C00354332|09082017|140|19|3465
C00354688|09302017|1000|3|3825
C00354688|09292017|125|1|125
C00354688|09272017|250|1|250
C00354688|09252017|500|1|500
C00354688|09242017|500|1|500
C00354688|09222017|2700|3|6400
C00354688|09202017|250|2|500
C00354688|09182017|675|4|4300
C00354688|09152017|75|1|75
C00354753|09222017|25|190|7274
C00354753|09082017|25|189|7249
C00355677|09292017|100|33|4837
C00355677|09282017|5000|3|11000
C00355677|09272017|5000|1|5000
C00355677|09262017|625|1|625
C00355677|09182017|500|1|500
C00355677|09162017|1000|1|1000
C00355677|09152017|625|6|4400
C00355677|09122017|1375|2|2750
C00355677|09112017|2500|3|5500
C00357863|09252017|5000|1|5000
C00357863|09222017|50|121|10976
C00357863|09162017|5000|1|5000
C00357863|09142017|5000|1|5000
C00358440|09182017|82|72|6148
C00358440|09082017|250|1|250
C00358812|09212017|25|1|25
C00358903|09282017|53|2|105
C00358903|09202017|25|1|25
C00358903|09162017|125|4|475
C00358903|09122017|100|2|200
C00358903|09092017|200|3|800
C00359034|09292017|500|4|1750
C00359034|09212017|1500|2|3000
C00359034|09182017|1000|3|2500
C00359075|09292017|75|35|2857
C00359075|09222017|50|5|310
C00359075|09152017|78|32|2607
C00359075|09082017|50|1|50
C00359539|09282017|171|2|341
C00359539|09272017|500|1|500
C00359539|09242017|416|3|966
C00359539|09232017|83|1|83
C00359539|09222017|50|1|50
C00359539|09212017|500|1|500
C00359539|09192017|1000|1|1000
C00359539|09182017|30|1|30
C00359539|09172017|1250|1|1250
C00359539|09162017|250|1|250
C00359539|09152017|250|3|650
C00359539|09142017|500|6|2550
C00359539|09132017|200|3|550
C00359539|09122017|300|18|5853
C00359539|09112017|350|3|1058
C00359539|09102017|500|1|500
C00359539|09092017|1000|1|1000
C00359539|09082017|400|2|800
C00360206|09182017|325|1|325
C00360206|09172017|200|1|200
C00360206|09152017|150|3|401
C00360206|09142017|235|1|235
C00360206|09082017|105|13|1260
C00361485|09232017|80|32|4577
C00361485|09222017|700|1|700
C00361485|09212017|5|1|5
C00361758|09292017|40|470|25857
C00361758|09282017|5000|1|5000
C00361758|09152017|40|467|25712
C00362640|09292017|34|6|341
C00362640|09222017|25|172|6902
C00362640|09192017|1250|1|1250
